frame_etg frame_gar X Y event_type code
7546 6288 501.00 466.16 Fixation 1849550558
7547 6289 504.23 468.14 Fixation 1849567256
7547 6289 503.89 475.89 Fixation 1849583882
7548 6290 506.89 479.17 Fixation 1849600391
7549 6291 506.37 480.44 Fixation 1849616955
7549 6291 506.72 482.24 Fixation 1849633487
7549 6291 506.06 483.14 Fixation 1849650186
7550 6292 508.99 482.60 Fixation 1849666886
7550 6292 508.26 483.03 Fixation 1849683387
7551 6293 509.27 483.94 Fixation 1849700009
7551 6293 509.60 482.77 Fixation 1849716618
7552 6293 509.81 483.40 Fixation 1849733210
7552 6293 508.82 483.85 Fixation 1849749728
7552 6293 510.69 485.66 Fixation 1849766275
7553 6294 509.90 486.79 Fixation 1849782987
7554 6295 508.99 486.58 Fixation 1849799701
7554 6295 508.32 485.87 Fixation 1849816125
7555 6296 507.85 485.32 Fixation 1849832744
7555 6296 507.30 488.06 Fixation 1849849321
7556 6297 506.87 484.99 Fixation 1849866022
7556 6297 508.16 487.16 Fixation 1849882556
7557 6298 507.71 485.84 Fixation 1849899039
7557 6298 506.03 486.70 Fixation 1849915748
7558 6298 503.73 488.15 Fixation 1849932289
7558 6298 504.01 488.64 Fixation 1849948969
7559 6299 501.56 487.18 Fixation 1849965494
7559 6299 505.17 487.38 Fixation 1849982104
7560 6300 503.19 487.64 Blink 1849998792
7560 6300 504.69 495.10 Blink 1850015190
7561 6301 503.81 505.45 Blink 1850031843
7561 6301 467.93 362.31 Blink 1850048447
7562 6302 NaN NaN Blink 1850065143
7562 6302 607.39 761.15 Blink 1850081914
7563 6303 NaN NaN Blink 1850098255
7563 6303 461.29 261.16 Blink 1850114917
7564 6303 439.11 271.85 Blink 1850131502
7564 6303 555.13 294.95 Blink 1850148127
7565 6304 586.92 365.07 Blink 1850164805
7565 6304 536.17 457.13 Blink 1850181264
7566 6305 526.36 446.43 Blink 1850197841
7566 6305 527.29 443.70 Fixation 1850214560
7567 6306 527.84 448.32 Fixation 1850231068
7567 6306 526.87 446.57 Fixation 1850247644
7568 6307 526.90 447.62 Fixation 1850264277
7568 6307 526.16 450.74 Fixation 1850280888
7569 6308 525.87 454.72 Fixation 1850297517
7569 6308 527.44 456.36 Fixation 1850313997
7570 6308 528.66 464.42 Fixation 1850330546
7570 6308 526.38 465.15 Fixation 1850347274
7571 6309 525.28 465.58 Fixation 1850363966
7571 6309 522.86 464.96 Fixation 1850380384
7572 6310 524.54 466.94 Fixation 1850397031
7572 6310 523.75 466.68 Fixation 1850413653
7573 6311 521.40 468.82 Fixation 1850430192
7573 6311 523.55 467.52 Fixation 1850446903
7574 6312 524.44 469.47 Fixation 1850463407
7574 6312 522.21 469.22 Fixation 1850480037
7575 6313 521.47 470.64 Fixation 1850496691
7575 6313 521.41 468.75 Fixation 1850513211
7576 6313 522.74 473.29 Fixation 1850529778
7576 6313 522.64 473.38 Fixation 1850546396
7577 6314 520.23 470.73 Fixation 1850563001
7577 6314 519.72 469.64 Fixation 1850579630
7578 6315 519.98 467.84 Fixation 1850596116
7578 6315 518.25 465.88 Fixation 1850612744
7579 6316 517.70 464.46 Fixation 1850629305
7579 6316 518.48 462.11 Fixation 1850646033
7580 6317 517.80 458.28 Fixation 1850662537
7580 6317 516.61 456.80 Fixation 1850679095
7581 6318 515.11 455.16 Fixation 1850695709
7581 6318 514.71 454.00 Fixation 1850712394
7582 6318 518.07 453.00 Fixation 1850728950
7582 6318 514.42 453.22 Fixation 1850745506
7583 6319 514.61 453.22 Fixation 1850762094
7583 6319 515.07 453.72 Fixation 1850778767
7584 6320 512.50 451.41 Fixation 1850795377
7584 6320 510.90 454.04 Fixation 1850811870
7585 6321 510.66 454.57 Fixation 1850828396
7585 6321 512.04 456.17 Blink 1850845163
7586 6322 506.70 464.33 Blink 1850861752
7586 6322 505.13 439.65 Blink 1850878218
7587 6323 611.96 1513.37 Blink 1850894891
7587 6323 NaN NaN Blink 1850911523
7587 6323 NaN NaN Blink 1850928014
7588 6323 NaN NaN Blink 1850944742
7589 6324 536.14 565.62 Blink 1850961275
7589 6324 454.99 204.61 Blink 1850977856
7590 6325 554.33 382.72 Blink 1850994487
7590 6325 546.55 371.80 Blink 1851011078
7591 6326 504.21 434.15 Blink 1851027542
7591 6326 501.52 425.56 Blink 1851044158
7592 6327 501.01 423.28 Fixation 1851060856
7592 6327 502.02 424.22 Fixation 1851077528
7593 6328 501.34 423.78 Fixation 1851093996
7593 6328 501.71 424.79 Fixation 1851110616
7593 6328 504.49 427.39 Fixation 1851127111
7594 6328 505.33 429.47 Fixation 1851143739
7595 6329 507.11 432.73 Fixation 1851160334
7595 6329 509.25 434.52 Fixation 1851177025
7596 6330 511.80 441.56 Fixation 1851193711
7596 6330 514.44 446.77 Fixation 1851210255
7597 6331 517.60 451.65 Fixation 1851226777
7597 6331 520.55 458.19 Fixation 1851243349
7597 6331 519.11 464.14 Fixation 1851260125
7598 6332 520.47 464.96 Fixation 1851276630
7599 6333 522.81 468.53 Fixation 1851293161
7599 6333 522.19 466.96 Fixation 1851309765
7599 6333 522.52 468.53 Fixation 1851326280
7600 6333 521.63 465.50 Fixation 1851342902
7601 6334 518.32 463.17 Saccade 1851359658
7601 6334 527.75 455.02 Saccade 1851376056
7602 6335 551.06 435.43 Saccade 1851392696
7602 6335 559.80 426.44 Saccade 1851409356
7603 6336 563.37 423.10 Fixation 1851426018
7603 6336 563.47 419.84 Fixation 1851442429
7604 6337 562.51 418.75 Fixation 1851459047
7604 6337 563.25 416.77 Fixation 1851475760
7605 6338 568.23 421.63 Fixation 1851492382
7605 6338 563.71 422.06 Fixation 1851509026
7606 6338 566.03 427.55 Fixation 1851525601
7606 6338 565.75 430.97 Fixation 1851542012
7607 6339 563.22 433.05 Fixation 1851558732
7607 6339 563.13 435.24 Fixation 1851575255
7608 6340 558.86 435.20 Fixation 1851591923
7608 6340 557.06 436.14 Fixation 1851608519
7609 6341 552.17 433.03 Fixation 1851624989
7609 6341 546.50 429.97 Fixation 1851641636
7610 6342 546.49 427.47 Fixation 1851658101
7610 6342 543.03 421.54 Fixation 1851674720
7611 6343 538.07 417.48 Fixation 1851691344
7611 6343 537.36 410.58 Fixation 1851707964
7612 6343 536.20 406.40 Fixation 1851724591
7612 6343 535.78 403.87 Fixation 1851741100
7612 6343 536.78 400.32 Fixation 1851757748
7613 6344 537.50 401.26 Fixation 1851774344
7614 6345 537.72 399.98 Fixation 1851790858
7614 6345 537.32 399.97 Fixation 1851807471
7615 6346 541.74 401.64 Fixation 1851824141
7615 6346 541.41 400.95 Fixation 1851840712
7616 6347 542.05 402.51 Saccade 1851857333
7616 6347 539.98 406.02 Saccade 1851873849
7617 6348 494.34 430.63 Saccade 1851890461
7617 6348 431.86 459.41 Saccade 1851907084
7617 6348 411.41 467.81 Saccade 1851923665
7618 6348 419.61 471.58 Fixation 1851940234
7619 6349 421.19 474.00 Fixation 1851956843
7619 6349 426.46 477.54 Fixation 1851973467
7620 6350 431.16 481.72 Fixation 1851990041
7620 6350 435.08 486.00 Fixation 1852006706
7621 6351 438.94 489.54 Fixation 1852023227
7621 6351 441.22 490.00 Fixation 1852039841
7622 6352 444.87 495.29 Fixation 1852056517
7622 6352 446.03 497.63 Fixation 1852073231
7623 6353 445.27 499.81 Fixation 1852089847
7623 6353 445.52 500.07 Fixation 1852106426
7623 6353 445.88 499.69 Fixation 1852123026
7624 6353 440.92 501.87 Fixation 1852139562
7625 6354 445.14 503.05 Fixation 1852156079
7625 6354 442.98 503.58 Fixation 1852172723
7626 6355 442.76 504.17 Fixation 1852189402
7626 6355 442.39 506.37 Fixation 1852205996
7627 6356 440.45 508.66 Fixation 1852222520
7627 6356 439.74 508.08 Fixation 1852239046
7627 6356 440.12 508.34 Blink 1852255618
7628 6357 461.55 509.91 Blink 1852272426
7629 6358 434.86 255.87 Blink 1852288898
7629 6358 NaN NaN Blink 1852305456
7629 6358 NaN NaN Blink 1852322097
7630 6358 NaN NaN Blink 1852338658
7631 6359 178.92 636.88 Blink 1852355265
7631 6359 394.05 630.75 Blink 1852371850
7632 6360 621.74 393.28 Blink 1852388508
7632 6360 565.88 474.37 Blink 1852405197
7633 6361 557.35 455.83 Blink 1852421837
7633 6361 552.22 449.80 Blink 1852438175
7634 6362 550.89 450.28 Fixation 1852454851
7634 6362 546.33 450.33 Fixation 1852471449
7635 6363 543.94 454.58 Fixation 1852488167
7635 6363 537.40 457.86 Fixation 1852504642
7635 6363 536.77 465.08 Fixation 1852521270
7636 6363 537.46 470.80 Fixation 1852537773
7637 6364 537.15 478.50 Fixation 1852554483
7637 6364 535.67 483.08 Fixation 1852571099
7638 6365 531.03 490.66 Fixation 1852587621
7638 6365 528.13 492.63 Fixation 1852604233
7639 6366 525.45 494.06 Fixation 1852620892
7639 6366 522.34 497.93 Fixation 1852637399
7640 6367 521.90 498.56 Fixation 1852653980
7640 6367 519.70 501.65 Fixation 1852670647
7641 6368 518.90 504.76 Fixation 1852687231
7641 6368 513.55 505.58 Fixation 1852703845
7641 6368 513.07 509.43 Fixation 1852720378
7642 6368 511.27 514.07 Fixation 1852736861
7642 6368 507.64 518.05 Fixation 1852753748
7643 6369 506.99 526.20 Fixation 1852770265
7644 6370 508.02 529.59 Fixation 1852786768
7644 6370 507.07 532.49 Fixation 1852803282
7645 6371 508.04 535.20 Fixation 1852819955
7645 6371 507.20 538.62 Fixation 1852836511
7646 6372 505.56 539.20 Fixation 1852853230
7646 6372 506.29 539.96 Fixation 1852869744
7647 6373 508.40 538.54 Fixation 1852886418
7647 6373 507.66 534.93 Fixation 1852903000
7647 6373 508.46 531.54 Fixation 1852919621
7648 6373 508.91 527.63 Fixation 1852936086
7649 6374 509.36 521.94 Fixation 1852952827
7649 6374 507.80 518.03 Fixation 1852969402
7650 6375 510.69 513.00 Fixation 1852985933
7650 6375 511.88 511.40 Fixation 1853002468
7651 6376 512.87 506.87 Fixation 1853019144
7651 6376 514.47 501.24 Fixation 1853035626
7652 6377 516.09 499.03 Fixation 1853052436
7652 6377 518.05 496.73 Fixation 1853068991
7653 6378 513.86 491.13 Fixation 1853085400
7653 6378 514.22 489.01 Fixation 1853102009
7653 6378 515.77 486.98 Fixation 1853118759
7654 6378 516.25 482.38 Fixation 1853135255
7654 6378 513.72 479.46 Fixation 1853151824
7655 6379 515.30 475.78 Fixation 1853168489
7656 6380 515.68 474.06 Fixation 1853185028
7656 6380 515.63 470.31 Fixation 1853201844
7657 6381 514.00 470.50 Fixation 1853218267
7657 6381 513.85 468.01 Fixation 1853234746
7657 6381 515.94 467.94 Fixation 1853251484
7658 6382 515.45 467.07 Fixation 1853268123
7659 6383 515.45 467.64 Fixation 1853284611
7659 6383 515.18 465.85 Fixation 1853301199
7659 6383 512.89 467.14 Fixation 1853317830
7660 6383 513.55 470.91 Blink 1853334388
7661 6384 521.57 470.34 Blink 1853351030
7661 6384 NaN NaN Blink 1853367606
7662 6385 NaN NaN Blink 1853384216
7662 6385 NaN NaN Blink 1853400862
7663 6386 NaN NaN Blink 1853417521
7663 6386 519.29 266.34 Blink 1853433912
7664 6387 615.69 405.69 Blink 1853450520
7664 6387 579.07 491.63 Blink 1853467211
7665 6388 546.19 398.84 Blink 1853483848
7665 6388 556.82 457.33 Blink 1853500432
7665 6388 556.54 451.23 Blink 1853516952
7666 6388 555.79 453.45 Fixation 1853533529
7667 6389 554.93 453.66 Fixation 1853550252
7667 6389 556.30 450.97 Fixation 1853566854
7668 6390 555.39 451.29 Fixation 1853583347
7668 6390 558.94 453.81 Fixation 1853599992
7669 6391 556.39 455.97 Fixation 1853616667
7669 6391 556.86 462.86 Fixation 1853633203
7670 6392 554.44 459.85 Fixation 1853649736
7670 6392 552.77 463.57 Saccade 1853666328
7670 6392 553.04 458.70 Saccade 1853683012
7671 6393 551.46 460.05 Fixation 1853699642
7671 6393 551.27 460.97 Fixation 1853716198
7672 6393 551.11 461.06 Fixation 1853732599
7672 6393 546.73 460.17 Fixation 1853749413
7673 6394 539.40 457.33 Fixation 1853766018
7674 6395 544.29 458.95 Fixation 1853782500
7674 6395 546.89 458.81 Fixation 1853799118
7674 6395 542.52 458.32 Fixation 1853815693
7675 6396 542.11 456.85 Fixation 1853832301
7676 6397 544.64 459.88 Fixation 1853849035
7676 6397 544.00 458.95 Fixation 1853865412
7677 6398 543.59 460.83 Fixation 1853882124
7677 6398 545.36 464.54 Fixation 1853898780
7677 6398 541.80 462.86 Fixation 1853915324
7678 6398 543.82 462.65 Fixation 1853931841
7679 6399 541.53 464.28 Fixation 1853948459
7679 6399 544.15 462.87 Fixation 1853965134
7680 6400 543.39 464.05 Fixation 1853981888
7680 6400 544.18 464.32 Fixation 1853998254
7681 6401 543.48 467.77 Fixation 1854014893
7681 6401 542.82 469.29 Fixation 1854031447
7681 6401 543.81 472.65 Fixation 1854048114
7682 6402 543.47 474.73 Fixation 1854064641
7683 6403 541.38 474.53 Fixation 1854081256
7683 6403 542.83 476.64 Fixation 1854097790
7683 6403 540.79 479.37 Fixation 1854114484
7684 6403 543.01 482.31 Fixation 1854131026
7685 6404 542.70 483.66 Fixation 1854147602
7685 6404 539.59 481.38 Fixation 1854164302
7686 6405 539.31 482.97 Fixation 1854180883
7686 6405 540.35 482.12 Fixation 1854197502
7687 6406 541.68 482.79 Fixation 1854213963
7687 6406 543.74 482.59 Fixation 1854230532
7687 6406 546.25 477.96 Blink 1854247147
7688 6407 555.04 496.31 Blink 1854263882
7689 6408 721.92 1294.06 Blink 1854280394
7689 6408 562.44 639.15 Blink 1854297076
7689 6408 NaN NaN Blink 1854313570
7690 6408 NaN NaN Blink 1854330224
7691 6409 NaN NaN Blink 1854346783
7691 6409 415.76 259.82 Blink 1854363328
7691 6409 519.79 291.79 Blink 1854379964
7692 6410 536.74 485.86 Blink 1854396635
7693 6411 558.19 751.86 Blink 1854413252
7693 6411 517.83 461.72 Blink 1854429718
7693 6411 513.72 464.59 Blink 1854446347
7694 6412 511.04 469.91 Fixation 1854463095
7695 6413 503.05 471.38 Fixation 1854479525
7695 6413 500.65 469.82 Fixation 1854496131
7695 6413 496.00 470.61 Fixation 1854512777
7696 6413 490.86 472.57 Fixation 1854529342
7697 6414 488.56 475.69 Fixation 1854545941
7697 6414 485.51 476.19 Fixation 1854562525
7697 6414 480.38 479.35 Fixation 1854579148
7698 6415 479.58 478.93 Fixation 1854595752
7699 6416 478.21 476.75 Fixation 1854612391
7699 6416 477.90 477.74 Fixation 1854628974
7699 6416 477.73 472.79 Fixation 1854645617
7700 6417 478.98 472.01 Fixation 1854662097
7701 6418 479.35 470.40 Fixation 1854678765
7701 6418 479.05 470.93 Fixation 1854695402
7701 6418 480.02 470.98 Fixation 1854711864
7702 6418 480.18 470.42 Fixation 1854728451
7702 6418 482.57 469.79 Fixation 1854745160
7703 6419 482.21 470.91 Fixation 1854761756
7704 6420 482.40 472.13 Fixation 1854778246
7704 6420 482.75 472.33 Fixation 1854794924
7704 6420 483.28 473.04 Fixation 1854811449
7705 6421 484.91 474.66 Fixation 1854828052
7706 6422 484.25 474.19 Fixation 1854844636
7706 6422 482.18 476.28 Fixation 1854861246
7706 6422 484.36 476.36 Fixation 1854877849
7707 6422 482.73 475.83 Fixation 1854894499
7707 6422 478.59 477.79 Fixation 1854911030
7708 6423 479.07 477.96 Fixation 1854927598
7708 6423 479.61 478.36 Fixation 1854944200
7709 6424 479.55 479.15 Fixation 1854960925
7710 6425 476.77 475.90 Fixation 1854977451
7710 6425 476.89 475.16 Fixation 1854994013
7710 6425 477.52 473.15 Fixation 1855010656
7711 6426 477.49 471.29 Blink 1855027168
7711 6426 474.58 471.24 Blink 1855043736
7712 6427 508.83 422.46 Blink 1855060365
7712 6427 487.54 453.76 Blink 1855077023
7713 6428 NaN NaN Blink 1855093620
7713 6428 NaN NaN Blink 1855110148
7714 6428 NaN NaN Blink 1855126692
7714 6428 NaN NaN Blink 1855143266
7715 6429 NaN NaN Blink 1855159969
7716 6430 NaN NaN Blink 1855176586
7716 6430 NaN NaN Blink 1855193215
7716 6430 655.29 703.67 Blink 1855209806
7717 6431 469.21 382.45 Blink 1855226370
7717 6431 487.71 395.45 Blink 1855243029
7718 6432 508.16 477.63 Blink 1855259605
7718 6432 502.07 475.72 Blink 1855276103
7719 6433 502.94 473.21 Blink 1855292730
7719 6433 498.71 474.34 Blink 1855309372
7720 6433 497.14 473.59 Fixation 1855326018
7720 6433 493.83 473.75 Fixation 1855342412
7721 6434 494.04 476.40 Fixation 1855359101
7721 6434 495.14 479.27 Fixation 1855375652
7722 6435 494.38 481.72 Fixation 1855392339
7722 6435 492.74 483.37 Fixation 1855409035
7723 6436 493.68 482.12 Fixation 1855425536
7723 6436 491.64 484.62 Fixation 1855442040
7724 6437 493.35 484.89 Fixation 1855458712
7724 6437 494.36 485.71 Fixation 1855475300
7725 6438 493.65 485.01 Fixation 1855491872
7725 6438 492.43 485.82 Fixation 1855508529
7726 6438 489.95 487.63 Fixation 1855525122
7726 6438 489.07 489.84 Fixation 1855541674
7727 6439 487.92 495.44 Fixation 1855558184
7727 6439 484.16 501.37 Fixation 1855574886
7728 6440 481.60 504.78 Fixation 1855591495
7728 6440 480.34 508.16 Fixation 1855608141
7729 6441 479.69 514.62 Fixation 1855624638
7729 6441 483.23 524.12 Fixation 1855641154
7730 6442 477.98 526.49 Fixation 1855657788
7730 6442 475.23 535.40 Fixation 1855674447
7731 6443 474.62 538.34 Fixation 1855691051
7731 6443 475.26 545.40 Fixation 1855707613
7732 6443 476.86 547.42 Fixation 1855724209
7732 6443 475.80 548.38 Fixation 1855740772
7733 6444 475.71 550.90 Fixation 1855757407
7733 6444 476.48 550.37 Fixation 1855774036
7734 6445 476.37 550.85 Fixation 1855790681
7734 6445 476.56 548.52 Fixation 1855807266
7735 6446 475.87 546.24 Fixation 1855823912
7735 6446 473.49 545.23 Fixation 1855840339
7736 6447 470.55 544.55 Blink 1855856992
7736 6447 472.34 543.89 Blink 1855873648
7737 6447 481.78 532.27 Blink 1855890231
7737 6447 480.71 585.83 Blink 1855906772
7738 6448 459.28 429.29 Blink 1855923384
7738 6448 744.87 -102.98 Blink 1855939865
7739 6449 444.84 387.20 Blink 1855956614
7739 6449 456.00 2590.55 Blink 1855973153
7740 6450 498.93 569.98 Blink 1855989877
7740 6450 477.03 484.43 Blink 1856006408
7741 6451 452.39 538.43 Blink 1856023023
7741 6451 459.34 521.97 Blink 1856039465
7742 6452 461.89 520.23 Blink 1856056175
7742 6452 455.20 516.55 Fixation 1856072766
7743 6453 453.18 514.06 Fixation 1856089400
7743 6453 459.12 515.10 Fixation 1856105957
7744 6453 459.11 513.49 Fixation 1856122426
7744 6453 460.37 514.53 Fixation 1856139129
7745 6454 459.82 516.28 Fixation 1856155789
7745 6454 459.71 515.34 Fixation 1856172406
7746 6455 464.85 517.45 Fixation 1856188877
7746 6455 463.19 514.00 Fixation 1856205522
7747 6456 462.13 513.90 Fixation 1856222180
7747 6456 462.53 510.95 Fixation 1856238639
7747 6456 462.31 511.22 Fixation 1856255290
7748 6457 463.12 508.63 Fixation 1856271918
7749 6458 464.80 504.78 Fixation 1856288509
7749 6458 462.72 501.49 Fixation 1856305060
7750 6458 464.83 498.59 Fixation 1856321818
7750 6458 464.08 497.38 Fixation 1856338180
7751 6459 467.16 498.06 Fixation 1856354882
7751 6459 464.50 496.41 Fixation 1856371449
7752 6460 467.20 495.06 Fixation 1856388130
7752 6460 466.23 492.66 Fixation 1856404541
7753 6461 465.56 492.23 Fixation 1856421270
7753 6461 467.41 493.87 Fixation 1856437794
7754 6462 469.00 497.27 Fixation 1856454356
7754 6462 467.72 500.15 Saccade 1856471013
7755 6463 474.89 501.75 Saccade 1856487765
7755 6463 500.11 502.52 Saccade 1856504362
7756 6463 505.95 503.83 Saccade 1856520851
7756 6463 507.81 508.30 Fixation 1856537372
7757 6464 508.61 514.04 Fixation 1856553877
7757 6464 509.02 519.78 Fixation 1856570629
7758 6465 505.89 519.35 Fixation 1856587271
7758 6465 507.77 522.07 Fixation 1856603887
7759 6466 507.10 522.53 Fixation 1856620485
7759 6466 504.49 519.67 Fixation 1856636900
7760 6467 504.51 519.12 Fixation 1856653455
7760 6467 501.54 512.44 Fixation 1856670103
7761 6468 504.37 508.13 Fixation 1856686597
7761 6468 503.81 504.04 Fixation 1856703215
7762 6468 505.21 500.13 Fixation 1856719834
7762 6468 506.18 496.18 Fixation 1856736457
7763 6469 506.72 490.76 Fixation 1856753077
7763 6469 510.22 487.80 Fixation 1856769611
7764 6470 511.18 482.80 Fixation 1856786216
7764 6470 512.49 480.03 Fixation 1856802791
7765 6471 515.40 477.14 Fixation 1856819448
7765 6471 516.88 474.11 Fixation 1856835996
7766 6472 520.83 471.95 Fixation 1856852579
7766 6472 524.14 469.60 Fixation 1856869182
7767 6472 526.07 466.59 Fixation 1856885787
7767 6472 527.97 466.74 Fixation 1856902330
7768 6473 529.75 465.70 Fixation 1856918973
7768 6473 530.84 463.55 Fixation 1856935581
7769 6474 531.55 466.24 Fixation 1856952212
7769 6474 531.43 467.31 Fixation 1856968742
7770 6475 535.10 468.73 Fixation 1856985315
7770 6475 534.90 467.87 Fixation 1857001979
7771 6476 537.63 469.20 Fixation 1857018602
7771 6476 537.12 470.13 Fixation 1857035180
7772 6477 538.39 472.51 Fixation 1857051709
7772 6477 535.16 472.14 Fixation 1857068487
7773 6478 536.66 472.57 Fixation 1857085156
7773 6478 536.47 472.42 Fixation 1857101845
7774 6478 535.64 474.19 Fixation 1857118262
7774 6478 534.85 472.27 Fixation 1857134770
7775 6479 534.30 474.65 Fixation 1857151496
