006480	030	008			
006481	030	008			
006482	030	008			
006483	030	008			
006484	030	007			
006485	030	007			
006486	030	007	4.462141e+01	1.100638e+01	
006487	031	007			
006488	031	007			
006489	031	007			
006490	031	007			
006491	031	007			
006492	031	007			
006493	032	007			
006494	032	007			
006495	032	007			
006496	032	008			
006497	032	008			
006498	033	008			
006499	033	008			
006500	033	008			
006501	033	008			
006502	033	008			
006503	033	008			
006504	034	009			
006505	034	009			
006506	034	009			
006507	034	009			
006508	034	009			
006509	035	009			
006510	035	009			
006511	035	009	4.462151e+01	1.100639e+01	
006512	035	009			
006513	035	010			
006514	035	009			
006515	036	009			
006516	036	009			
006517	036	009			
006518	036	008			
006519	036	008			
006520	036	008			
006521	036	007			
006522	036	007			
006523	036	007			
006524	036	NaN			
006525	036	NaN			
006526	037	NaN			
006527	037	005			
006528	037	005			
006529	037	005			
006530	037	005			
006531	037	NaN			
006532	037	NaN			
006533	037	NaN			
006534	037	003			
006535	037	003			
006536	038	003	4.462162e+01	1.100642e+01	
006537	038	NaN			
006538	038	NaN			
006539	038	NaN			
006540	038	039			
006541	038	039			
006542	038	003			
006543	038	NaN			
006544	038	NaN			
006545	039	005			
006546	039	005			
006547	039	005			
006548	039	NaN			
006549	039	NaN			
006550	039	007			
006551	039	007			
006552	039	007			
006553	040	008			
006554	040	008			
006555	040	009			
006556	040	009			
006557	040	009			
006558	040	010			
006559	040	010			
006560	040	011			
006561	041	011	4.462175e+01	1.100643e+01	
006562	041	011			
006563	041	012			
006564	041	012			
006565	041	012			
006566	041	012			
006567	041	012			
006568	041	013			
006569	042	013			
006570	042	013			
006571	042	013			
006572	042	013			
006573	042	013			
006574	042	013			
006575	042	014			
006576	042	014			
006577	042	014			
006578	042	014			
006579	043	014			
006580	043	014			
006581	043	014			
006582	043	014			
006583	043	015			
006584	043	015			
006585	043	015			
006586	043	015	4.462187e+01	1.100646e+01	
006587	043	015			
006588	043	015			
006589	044	015			
006590	044	015			
006591	044	015			
006592	044	015			
006593	044	015			
006594	044	014			
006595	044	014			
006596	044	014			
006597	045	014			
006598	045	014			
006599	045	013			
006600	045	013			
006601	045	013			
006602	045	013			
006603	045	013			
006604	045	013			
006605	046	012			
006606	046	012			
006607	046	012			
006608	046	012			
006609	046	012			
006610	046	011			
006611	046	011	4.462199e+01	1.100651e+01	
006612	046	011			
006613	047	011			
006614	047	011			
006615	047	011			
006616	047	011			
006617	047	011			
006618	047	011			
006619	047	011			
006620	047	011			
006621	047	011			
006622	047	011			
006623	047	012			
006624	047	012			
006625	047	012			
006626	047	012			
006627	047	012			
006628	047	012			
006629	047	012			
006630	047	012			
006631	047	012			
006632	047	012			
006633	047	012			
006634	047	012			
006635	047	012			
006636	047	013	4.462212e+01	1.100655e+01	
006637	047	013			
006638	047	013			
006639	047	013			
006640	047	013			
006641	047	013			
006642	047	013			
006643	046	013			
006644	046	012			
006645	046	012			
006646	046	012			
006647	046	012			
006648	046	012			
006649	046	012			
006650	046	012			
006651	046	012			
006652	046	012			
006653	046	012			
006654	045	012			
006655	045	012			
006656	045	012			
006657	045	012			
006658	045	012			
006659	045	012			
006660	045	012			
006661	045	012	4.462222e+01	1.100658e+01	
006662	045	011			
006663	045	011			
006664	045	011			
006665	045	012			
006666	045	012			
006667	045	012			
006668	045	012			
006669	046	012			
006670	046	012			
006671	046	012			
006672	046	012			
006673	046	013			
006674	047	013			
006675	047	013			
006676	047	013			
006677	047	013			
006678	047	013			
006679	048	013			
006680	048	013			
006681	048	013			
006682	048	014			
006683	048	014			
006684	048	014			
006685	049	014			
006686	049	014	4.462236e+01	1.100662e+01	
006687	049	014			
006688	049	014			
006689	049	014			
006690	049	014			
006691	049	014			
006692	049	015			
006693	049	015			
006694	049	015			
006695	049	015			
006696	049	015			
006697	049	015			
006698	049	015			
006699	049	015			
006700	049	015			
006701	049	015			
006702	049	015			
006703	049	015			
006704	049	015			
006705	049	015			
006706	048	015			
006707	048	016			
006708	048	016			
006709	048	016			
006710	048	016			
006711	048	016	4.462248e+01	1.100666e+01	
006712	048	016			
006713	048	016			
006714	048	016			
006715	048	016			
006716	048	016			
006717	048	016			
006718	048	016			
006719	048	016			
006720	047	016			
006721	047	016			
006722	047	016			
006723	047	016			
006724	047	016			
006725	047	016			
006726	047	016			
006727	047	016			
006728	047	016			
006729	046	016			
006730	046	016			
006731	046	016			
006732	046	016			
006733	046	016			
006734	046	016			
006735	046	016			
006736	046	016	4.462260e+01	1.100671e+01	
006737	046	016			
006738	045	016			
006739	045	016			
006740	045	016			
006741	046	016			
006742	046	016			
006743	046	016			
006744	046	015			
006745	046	015			
006746	046	015			
006747	046	015			
006748	046	015			
006749	046	015			
006750	046	014			
006751	046	014			
006752	046	014			
006753	046	014			
006754	046	014			
006755	046	013			
006756	046	013			
006757	046	013			
006758	047	013			
006759	047	013			
006760	047	013			
006761	047	012	4.462271e+01	1.100676e+01	
006762	047	012			
006763	047	012			
006764	047	012			
006765	047	012			
006766	047	012			
006767	047	012			
006768	047	012			
006769	047	012			
006770	047	012			
006771	047	012			
006772	047	011			
006773	047	011			
006774	047	011			
006775	047	011			
006776	047	011			
006777	047	011			
006778	047	011			
006779	047	011			
006780	047	011			
006781	047	011			
006782	047	011			
006783	047	011			
006784	047	011			
006785	047	011			
006786	047	011	4.462283e+01	1.100679e+01	
006787	047	011			
006788	047	011			
006789	046	011			
006790	046	011			
006791	046	011			
006792	046	011			
006793	046	012			
006794	046	012			
006795	046	012			
006796	046	012			
006797	046	012			
006798	046	012			
006799	046	013			
006800	046	013			
006801	046	013			
006802	046	013			
006803	046	013			
006804	046	013			
006805	046	014			
006806	046	014			
006807	046	014			
006808	046	014			
006809	046	014			
006810	046	014			
006811	046	015	4.462296e+01	1.100682e+01	
006812	046	015			
006813	046	015			
006814	046	015			
006815	046	015			
006816	046	014			
006817	046	014			
006818	046	014			
006819	046	014			
006820	046	014			
006821	046	013			
006822	046	013			
006823	046	013			
006824	046	013			
006825	046	012			
006826	046	012			
006827	046	012			
006828	046	012			
006829	046	011			
006830	046	011			
006831	045	011			
006832	045	011			
006833	045	010			
006834	045	010			
006835	045	010			
006836	045	010	4.462307e+01	1.100687e+01	
006837	045	010			
006838	045	009			
006839	045	009			
006840	045	009			
006841	045	010			
006842	045	010			
006843	045	010			
006844	045	010			
006845	045	010			
006846	045	011			
006847	045	011			
006848	045	011			
006849	045	011			
006850	045	011			
006851	045	011			
006852	045	012			
006853	045	012			
006854	045	012			
006855	045	012			
006856	045	012			
006857	045	013			
006858	045	013			
006859	045	013			
006860	045	013			
006861	046	013	4.462319e+01	1.100689e+01	
006862	046	014			
006863	046	014			
006864	046	014			
006865	046	014			
006866	046	014			
006867	046	013			
006868	046	013			
006869	046	013			
006870	046	013			
006871	046	013			
006872	046	013			
006873	046	013			
006874	046	013			
006875	046	013			
006876	046	013			
006877	046	013			
006878	046	013			
006879	046	013			
006880	046	012			
006881	046	012			
006882	046	012			
006883	046	012			
006884	046	012			
006885	046	012			
006886	046	012	4.462331e+01	1.100694e+01	
006887	046	012			
006888	046	012			
006889	046	012			
006890	046	012			
006891	046	012			
006892	046	012			
006893	047	013			
006894	047	013			
006895	047	013			
006896	047	013			
006897	047	013			
006898	047	014			
006899	047	014			
006900	047	014			
006901	047	014			
006902	048	014			
006903	048	014			
006904	048	015			
006905	048	015			
006906	048	015			
006907	048	015			
006908	048	015			
006909	048	015			
006910	048	016			
006911	048	016			
006912	049	016	4.462345e+01	1.100698e+01	
006913	049	016			
006914	049	016			
006915	049	017			
006916	049	017			
006917	049	017			
006918	049	017			
006919	049	017			
006920	049	017			
006921	049	018			
006922	048	018			
006923	048	018			
006924	048	018			
006925	048	018			
006926	048	019			
006927	048	019			
006928	048	019			
006929	048	019			
006930	048	019			
006931	048	019			
006932	048	020			
006933	048	020			
006934	048	020			
006935	048	020			
006936	048	020			
006937	048	020	4.462358e+01	1.100703e+01	
006938	048	021			
006939	048	021			
006940	048	021			
006941	048	021			
006942	048	020			
006943	048	020			
006944	048	020			
006945	048	020			
006946	048	020			
006947	048	020			
006948	048	020			
006949	048	020			
006950	048	020			
006951	048	020			
006952	048	020			
006953	049	020			
006954	049	019			
006955	049	019			
006956	049	019			
006957	049	019			
006958	049	019			
006959	049	019			
006960	049	019			
006961	049	019			
006962	049	019	4.462368e+01	1.100709e+01	
006963	049	019			
006964	049	019			
006965	049	019			
006966	049	019			
006967	049	020			
006968	049	020			
006969	049	020			
006970	049	021			
006971	049	021			
006972	049	021			
006973	049	021			
006974	049	022			
006975	049	022			
006976	049	022			
006977	049	023			
006978	049	023			
006979	049	023			
006980	049	023			
006981	049	024			
006982	049	024			
006983	049	024			
006984	049	025			
006985	049	025			
006986	049	025			
006987	049	025	4.462380e+01	1.100714e+01	
006988	049	026			
006989	049	026			
006990	049	026			
006991	049	026			
006992	049	026			
006993	049	026			
006994	049	026			
006995	050	026			
006996	050	027			
006997	050	027			
006998	050	027			
006999	050	027			
007000	050	027			
007001	050	027			
007002	050	027			
007003	050	027			
007004	050	027			
007005	050	028			
007006	050	028			
007007	050	028			
007008	051	028			
007009	051	028			
007010	051	028			
007011	051	028			
007012	051	028	4.462392e+01	1.100722e+01	
007013	051	028			
007014	051	028			
007015	051	028			
007016	051	028			
007017	051	028			
007018	051	028			
007019	051	028			
007020	051	028			
007021	051	028			
007022	051	027			
007023	051	027			
007024	051	027			
007025	051	027			
007026	050	027			
007027	050	027			
007028	050	027			
007029	050	027			
007030	050	027			
007031	050	027			
007032	050	026			
007033	050	026			
007034	050	026			
007035	050	026			
007036	050	026			
007037	050	026	4.462404e+01	1.100731e+01	
007038	050	026			
007039	050	026			
007040	050	026			
007041	050	026			
007042	050	026			
007043	050	026			
007044	050	026			
007045	050	026			
007046	050	026			
007047	050	026			
007048	050	026			
007049	050	026			
007050	050	026			
007051	050	026			
007052	050	026			
007053	050	026			
007054	050	026			
007055	050	026			
007056	050	026			
007057	050	026			
007058	050	026			
007059	050	026			
007060	050	026			
007061	050	026			
007062	050	026	4.462417e+01	1.100740e+01	
007063	050	026			
007064	050	027			
007065	050	027			
007066	050	027			
007067	050	027			
007068	050	028			
007069	050	028			
007070	050	028			
007071	049	029			
007072	049	029			
007073	049	029			
007074	049	030			
007075	049	030			
007076	049	030			
007077	049	030			
007078	049	031			
007079	049	031			
007080	049	031			
007081	049	032			
007082	049	032			
007083	049	032			
007084	049	033			
007085	049	033			
007086	049	033			
007087	049	033	4.462428e+01	1.100748e+01	
007088	049	034			
007089	049	034			
007090	049	033			
007091	049	033			
007092	049	033			
007093	048	032			
007094	048	032			
007095	048	032			
007096	048	032			
007097	048	031			
007098	048	031			
007099	048	031			
007100	048	030			
007101	048	030			
007102	048	030			
007103	048	030			
007104	048	029			
007105	048	029			
007106	048	029			
007107	048	028			
007108	048	028			
007109	048	028			
007110	048	028			
007111	048	027			
007112	047	027	4.462438e+01	1.100757e+01	
007113	047	027			
007114	047	027			
007115	047	027			
007116	047	026			
007117	047	026			
007118	047	026			
007119	047	026			
007120	047	026			
007121	047	026			
007122	047	026			
007123	047	026			
007124	047	026			
007125	047	026			
007126	047	026			
007127	047	026			
007128	047	026			
007129	047	026			
007130	047	026			
007131	047	026			
007132	047	025			
007133	047	025			
007134	047	025			
007135	047	025			
007136	047	025			
007137	047	025	4.462448e+01	1.100764e+01	
007138	047	025			
007139	047	025			
007140	047	025			
007141	047	025			
007142	047	025			
007143	047	024			
007144	047	024			
007145	048	024			
007146	048	024			
007147	048	024			
007148	048	024			
007149	048	024			
007150	048	023			
007151	048	023			
007152	048	023			
007153	048	023			
007154	048	023			
007155	048	023			
007156	048	023			
007157	048	023			
007158	048	022			
007159	048	022			
007160	048	022			
007161	048	022			
007162	048	022	4.462460e+01	1.100772e+01	
007163	048	022			
007164	048	022			
007165	048	021			
007166	048	021			
007167	048	021			
007168	048	021			
007169	048	021			
007170	049	021			
007171	049	021			
007172	049	021			
007173	049	020			
007174	049	020			
007175	049	020			
007176	049	020			
007177	049	020			
007178	049	020			
007179	049	020			
007180	049	019			
007181	049	019			
007182	049	019			
007183	049	019			
007184	049	019			
007185	049	019			
007186	049	019			
007187	049	019	4.462471e+01	1.100778e+01	
007188	049	018			
007189	049	018			
007190	049	018			
007191	049	018			
007192	049	018			
007193	049	018			
007194	049	018			
007195	049	018			
007196	050	018			
007197	050	018			
007198	050	018			
007199	050	018			
007200	050	018			
007201	050	017			
007202	050	017			
007203	050	017			
007204	050	017			
007205	050	017			
007206	050	017			
007207	050	017			
007208	050	017			
007209	050	017			
007210	050	017			
007211	050	017			
007212	050	017	4.462484e+01	1.100784e+01	
007213	051	017			
007214	051	017			
007215	051	017			
007216	051	017			
007217	051	017			
007218	051	017			
007219	051	017			
007220	051	017			
007221	051	017			
007222	051	017			
007223	051	016			
007224	051	016			
007225	051	016			
007226	051	016			
007227	051	016			
007228	051	016			
007229	051	016			
007230	051	016			
007231	051	016			
007232	051	016			
007233	051	016			
007234	051	016			
007235	051	016			
007236	051	016			
007237	051	016	4.462497e+01	1.100789e+01	
007238	051	016			
007239	051	016			
007240	051	016			
007241	051	016			
007242	051	016			
007243	051	015			
007244	051	015			
007245	051	015			
007246	051	015			
007247	051	015			
007248	051	015			
007249	051	014			
007250	051	014			
007251	051	014			
007252	051	014			
007253	052	014			
007254	052	014			
007255	052	013			
007256	052	013			
007257	052	013			
007258	052	013			
007259	052	013			
007260	052	013			
007261	052	012			
007262	052	012	4.462510e+01	1.100795e+01	
007263	052	012			
007264	052	012			
007265	052	012			
007266	052	012			
007267	052	012			
007268	052	012			
007269	052	012			
007270	052	012			
007271	052	012			
007272	052	012			
007273	052	012			
007274	052	012			
007275	052	012			
007276	052	013			
007277	052	013			
007278	052	013			
007279	052	013			
007280	052	013			
007281	052	013			
007282	052	013			
007283	052	013			
007284	052	013			
007285	052	013			
007286	052	013			
007287	053	013	4.462522e+01	1.100798e+01	
007288	053	013			
007289	053	013			
007290	053	013			
007291	053	013			
007292	053	013			
007293	053	013			
007294	053	013			
007295	053	013			
007296	053	013			
007297	053	013			
007298	053	013			
007299	053	013			
007300	053	013			
007301	053	013			
007302	053	013			
007303	053	013			
007304	053	013			
007305	053	013			
007306	053	013			
007307	053	013			
007308	053	013			
007309	053	013			
007310	053	013			
007311	053	013			
007312	053	013	4.462534e+01	1.100802e+01	
007313	053	013			
007314	053	013			
007315	053	014			
007316	053	014			
007317	053	014			
007318	053	014			
007319	053	014			
007320	053	014			
007321	053	014			
007322	053	014			
007323	053	014			
007324	053	014			
007325	053	014			
007326	053	014			
007327	053	014			
007328	052	014			
007329	052	014			
007330	052	014			
007331	052	014			
007332	052	014			
007333	052	014			
007334	052	014			
007335	052	014			
007336	052	014			
007337	052	014	4.462548e+01	1.100807e+01	
007338	052	014			
007339	052	014			
007340	052	014			
007341	052	014			
007342	052	014			
007343	052	014			
007344	052	014			
007345	053	014			
007346	053	014			
007347	053	014			
007348	053	014			
007349	053	014			
007350	053	014			
007351	053	014			
007352	053	014			
007353	053	014			
007354	053	014			
007355	053	014			
007356	053	014			
007357	053	014			
007358	053	014			
007359	053	014			
007360	053	014			
007361	053	014			
007362	053	014	4.462560e+01	1.100811e+01	
007363	053	014			
007364	053	014			
007365	053	014			
007366	053	014			
007367	053	014			
007368	053	014			
007369	053	014			
007370	053	014			
007371	053	014			
007372	053	014			
007373	053	014			
007374	053	014			
007375	053	014			
007376	054	014			
007377	054	014			
007378	054	014			
007379	054	014			
007380	054	014			
007381	054	013			
007382	054	013			
007383	054	013			
007384	054	013			
007385	054	013			
007386	054	013			
007387	054	013	4.462573e+01	1.100816e+01	
007388	054	013			
007389	054	013			
007390	054	013			
007391	054	013			
007392	054	013			
007393	054	013			
007394	054	014			
007395	054	014			
007396	054	014			
007397	054	014			
007398	054	014			
007399	053	014			
007400	053	014			
007401	053	014			
007402	053	014			
007403	053	014			
007404	053	014			
007405	053	015			
007406	053	015			
007407	053	015			
007408	053	015			
007409	053	015			
007410	053	015			
007411	053	015			
007412	053	015	4.462585e+01	1.100820e+01	
007413	053	015			
007414	053	015			
007415	053	015			
007416	053	015			
007417	053	015			
007418	053	015			
007419	053	015			
007420	053	015			
007421	054	014			
007422	054	014			
007423	054	014			
007424	054	014			
007425	054	014			
007426	054	014			
007427	054	014			
007428	054	014			
007429	054	014			
007430	054	013			
007431	054	013			
007432	054	013			
007433	054	013			
007434	054	013			
007435	054	013			
007436	054	013			
007437	054	013	4.462598e+01	1.100825e+01	
007438	054	013			
007439	054	012			
007440	054	012			
007441	054	012			
007442	054	012			
007443	054	012			
007444	054	012			
007445	054	012			
007446	054	012			
007447	055	012			
007448	055	012			
007449	055	012			
007450	055	012			
007451	055	012			
007452	055	011			
007453	055	011			
007454	055	011			
007455	055	011			
007456	055	011			
007457	055	011			
007458	055	011			
007459	055	011			
007460	055	011			
007461	055	011			
007462	055	011	4.462613e+01	1.100829e+01	
007463	055	011			
007464	055	011			
007465	055	011			
007466	055	011			
007467	055	011			
007468	055	011			
007469	055	012			
007470	055	012			
007471	055	012			
007472	055	012			
007473	056	012			
007474	056	012			
007475	056	013			
007476	056	013			
007477	056	013			
007478	056	013			
007479	056	013			
007480	056	013			
007481	056	014			
007482	056	014			
007483	057	014			
007484	057	014			
007485	057	014			
007486	057	014			
007487	057	015	4.462626e+01	1.100833e+01	
007488	057	015			
007489	057	015			
007490	057	015			
007491	057	014			
007492	057	014			
007493	057	014			
007494	057	014			
007495	057	014			
007496	057	014			
007497	057	013			
007498	057	013			
007499	057	013			
007500	057	013			
