006481	008	304			
006482	008	303			
006483	008	302			
006484	009	302			
006485	009	301			
006486	009	300			
006487	009	299			
006488	010	298			
006489	010	297			
006490	010	297	4.465194e+01	1.093323e+01	
006491	010	298			
006492	010	298			
006493	010	299			
006494	010	299			
006495	010	300			
006496	011	300			
006497	011	301			
006498	011	301			
006499	011	301			
006500	011	302			
006501	011	302			
006502	011	303			
006503	011	303			
006504	011	304			
006505	011	304			
006506	011	304			
006507	011	305			
006508	012	305			
006509	012	306			
006510	012	306			
006511	012	307			
006512	012	307			
006513	012	307			
006514	012	308			
006515	012	308	4.465196e+01	1.093320e+01	
006516	012	308			
006517	012	308			
006518	012	308			
006519	012	308			
006520	012	308			
006521	012	308			
006522	012	308			
006523	012	308			
006524	012	308			
006525	012	308			
006526	012	308			
006527	011	307			
006528	011	307			
006529	011	307			
006530	011	307			
006531	011	307			
006532	011	307			
006533	011	307			
006534	011	307			
006535	011	307			
006536	011	307			
006537	011	307			
006538	011	307			
006539	011	307			
006540	011	307	4.465197e+01	1.093317e+01	
006541	011	308			
006542	011	308			
006543	011	309			
006544	011	309			
006545	011	309			
006546	011	310			
006547	011	310			
006548	011	311			
006549	011	311			
006550	011	311			
006551	011	312			
006552	011	312			
006553	011	313			
006554	011	313			
006555	011	314			
006556	011	314			
006557	011	314			
006558	011	315			
006559	011	315			
006560	011	316			
006561	011	316			
006562	011	316			
006563	011	317			
006564	011	317			
006565	011	318	4.465200e+01	1.093314e+01	
006566	012	319			
006567	012	319			
006568	012	320			
006569	012	321			
006570	012	321			
006571	012	322			
006572	012	323			
006573	012	324			
006574	012	324			
006575	013	325			
006576	013	326			
006577	013	326			
006578	013	327			
006579	013	328			
006580	013	329			
006581	013	329			
006582	013	330			
006583	014	331			
006584	014	331			
006585	014	332			
006586	014	333			
006587	014	334			
006588	014	334			
006589	014	335			
006590	014	335	4.465203e+01	1.093312e+01	
006591	014	336			
006592	014	336			
006593	015	337			
006594	015	337			
006595	015	338			
006596	015	338			
006597	015	339			
006598	015	339			
006599	015	339			
006600	015	340			
006601	015	340			
006602	015	341			
006603	015	341			
006604	015	342			
006605	015	342			
006606	015	343			
006607	015	343			
006608	016	343			
006609	016	344			
006610	016	344			
006611	016	345			
006612	016	345			
006613	016	346			
006614	016	346			
006615	016	347	4.465207e+01	1.093310e+01	
006616	016	347			
006617	016	348			
006618	016	348			
006619	016	349			
006620	016	349			
006621	016	350			
006622	016	350			
006623	016	351			
006624	016	351			
006625	016	352			
006626	017	352			
006627	017	353			
006628	017	353			
006629	017	354			
006630	017	354			
006631	017	355			
006632	017	355			
006633	017	356			
006634	017	356			
006635	017	357			
006636	017	357			
006637	017	358			
006638	017	358			
006639	017	359			
006640	017	358	4.465212e+01	1.093310e+01	
006641	017	358			
006642	018	357			
006643	018	357			
006644	018	356			
006645	018	356			
006646	018	355			
006647	018	355			
006648	018	354			
006649	018	354			
006650	019	353			
006651	019	353			
006652	019	352			
006653	019	352			
006654	019	351			
006655	019	351			
006656	019	350			
006657	019	350			
006658	020	349			
006659	020	349			
006660	020	348			
006661	020	348			
006662	020	347			
006663	020	347			
006664	020	346			
006665	020	346	4.465216e+01	1.093309e+01	
006666	020	346			
006667	020	346			
006668	020	347			
006669	020	347			
006670	020	347			
006671	020	347			
006672	020	347			
006673	020	347			
006674	019	347			
006675	019	347			
006676	019	347			
006677	019	347			
006678	019	347			
006679	019	347			
006680	019	347			
006681	019	347			
006682	019	347			
006683	019	347			
006684	019	347			
006685	019	348			
006686	018	348			
006687	018	348			
006688	018	348			
006689	018	348			
006690	018	347	4.465221e+01	1.093307e+01	
006691	018	347			
006692	018	346			
006693	018	346			
006694	018	345			
006695	018	345			
006696	018	344			
006697	018	344			
006698	018	343			
006699	018	343			
006700	018	342			
006701	018	341			
006702	018	341			
006703	018	340			
006704	018	340			
006705	018	339			
006706	018	339			
006707	018	338			
006708	018	338			
006709	018	337			
006710	018	337			
006711	018	336			
006712	018	336			
006713	018	335			
006714	018	334			
006715	018	334	4.465226e+01	1.093304e+01	
006716	018	333			
006717	018	333			
006718	018	332			
006719	018	331			
006720	018	331			
006721	018	330			
006722	018	330			
006723	018	329			
006724	018	329			
006725	019	328			
006726	019	327			
006727	019	327			
006728	019	326			
006729	019	326			
006730	019	325			
006731	019	324			
006732	019	324			
006733	019	323			
006734	019	323			
006735	019	322			
006736	019	321			
006737	019	321			
006738	019	320			
006739	019	320			
006740	019	319	4.465230e+01	1.093299e+01	
006741	019	318			
006742	020	317			
006743	020	316			
006744	020	316			
006745	020	315			
006746	020	314			
006747	020	313			
006748	020	312			
006749	020	311			
006750	020	310			
006751	020	310			
006752	020	309			
006753	020	308			
006754	021	307			
006755	021	306			
006756	021	305			
006757	021	304			
006758	021	304			
006759	021	303			
006760	021	302			
006761	021	301			
006762	021	300			
006763	021	299			
006764	021	299			
006765	022	298	4.465234e+01	1.093291e+01	
006766	022	297			
006767	022	297			
006768	022	296			
006769	022	295			
006770	022	295			
006771	022	294			
006772	022	294			
006773	022	293			
006774	022	292			
006775	023	292			
006776	023	291			
006777	023	291			
006778	023	290			
006779	023	289			
006780	023	289			
006781	023	288			
006782	023	288			
006783	023	287			
006784	023	286			
006785	023	286			
006786	024	285			
006787	024	285			
006788	024	284			
006789	024	283			
006790	024	282	4.465235e+01	1.093281e+01	
006791	024	281			
006792	024	280			
006793	024	279			
006794	024	278			
006795	024	277			
006796	024	276			
006797	025	275			
006798	025	274			
006799	025	273			
006800	025	272			
006801	025	271			
006802	025	270			
006803	025	269			
006804	025	268			
006805	025	267			
006806	025	266			
006807	025	265			
006808	025	263			
006809	026	262			
006810	026	261			
006811	026	260			
006812	026	259			
006813	026	258			
006814	026	257			
006815	026	256	4.465234e+01	1.093273e+01	
006816	026	256			
006817	026	255			
006818	026	254			
006819	026	253			
006820	026	252			
006821	026	251			
006822	026	251			
006823	026	250			
006824	026	249			
006825	026	248			
006826	026	247			
006827	026	247			
006828	026	246			
006829	026	245			
006830	026	244			
006831	026	243			
006832	026	243			
006833	026	242			
006834	026	241			
006835	026	240			
006836	026	239			
006837	026	239			
006838	026	238			
006839	026	237			
006840	026	236	4.465230e+01	1.093265e+01	
006841	026	235			
006842	026	235			
006843	026	234			
006844	026	233			
006845	026	233			
006846	026	232			
006847	026	231			
006848	026	230			
006849	026	230			
006850	026	229			
006851	026	228			
006852	026	227			
006853	026	227			
006854	026	226			
006855	026	225			
006856	026	224			
006857	026	224			
006858	026	223			
006859	026	222			
006860	026	222			
006861	026	221			
006862	026	220			
006863	026	219			
006864	026	219			
006865	026	218	4.465226e+01	1.093260e+01	
006866	026	217			
006867	026	217			
006868	026	216			
006869	026	216			
006870	025	218			
006871	025	215			
006872	025	214			
006873	025	214			
006874	025	213			
006875	025	212			
006876	025	212			
006877	025	211			
006878	025	211			
006879	025	210			
006880	025	210			
006881	025	209			
006882	025	209			
006883	025	208			
006884	025	207			
006885	025	207			
006886	025	206			
006887	025	206			
006888	025	205			
006889	025	205	4.465221e+01	1.093257e+01	
006890	025	204			
006891	025	203			
006892	024	202			
006893	024	201			
006894	024	200			
006895	024	200			
006896	024	199			
006897	024	198			
006898	024	197			
006899	024	196			
006900	024	000			
006901	024	194			
006902	024	194			
006903	024	193			
006904	024	192			
006905	024	191			
006906	024	190			
006907	024	189			
006908	024	188			
006909	024	187			
006910	024	187			
006911	023	186			
006912	023	185			
006913	023	184			
006914	023	183	4.465215e+01	1.093257e+01	
006915	023	182			
006916	023	182			
006917	023	181			
006918	023	180			
006919	023	180			
006920	023	179			
006921	023	178			
006922	023	178			
006923	023	177			
006924	023	176			
006925	023	176			
006926	022	175			
006927	022	174			
006928	022	174			
006929	022	173			
006930	022	172			
006931	022	172			
006932	022	171			
006933	022	170			
006934	022	169			
006935	022	169			
006936	022	168			
006937	022	167			
006938	022	167			
006939	021	166	4.465211e+01	1.093258e+01	
006940	021	166			
006941	021	165			
006942	021	165			
006943	021	165			
006944	021	164			
006945	021	164			
006946	021	163			
006947	021	163			
006948	021	163			
006949	021	162			
006950	021	162			
006951	021	161			
006952	021	161			
006953	021	161			
006954	021	160			
006955	021	160			
006956	021	160			
006957	021	159			
006958	021	159			
006959	021	158			
006960	021	158			
006961	021	158			
006962	020	157			
006963	020	157			
006964	020	157	4.465206e+01	1.093261e+01	
006965	020	156			
006966	020	155			
006967	020	154			
006968	020	154			
006969	020	153			
006970	020	152			
006971	020	151			
006972	020	151			
006973	020	150			
006974	020	149			
006975	020	148			
006976	020	148			
006977	020	147			
006978	020	146			
006979	020	145			
006980	020	145			
006981	020	144			
006982	020	143			
006983	020	142			
006984	020	142			
006985	020	141			
006986	020	140			
006987	020	139			
006988	020	139			
006989	020	138	4.465203e+01	1.093266e+01	
006990	020	137			
006991	020	136			
006992	020	135			
006993	020	135			
006994	020	134			
006995	021	133			
006996	021	132			
006997	021	131			
006998	021	130			
006999	021	130			
007000	021	129			
007001	021	128			
007002	021	127			
007003	021	126			
007004	021	125			
007005	021	124			
007006	021	124			
007007	021	123			
007008	021	122			
007009	021	121			
007010	021	120			
007011	021	119			
007012	021	119			
007013	021	118			
007014	021	117	4.465200e+01	1.093272e+01	
007015	021	116			
007016	021	115			
007017	021	115			
007018	021	114			
007019	021	114			
007020	021	113			
007021	021	112			
007022	022	112			
007023	022	111			
007024	022	110			
007025	022	110			
007026	022	109			
007027	022	108			
007028	022	108			
007029	022	107			
007030	022	106			
007031	022	106			
007032	022	105			
007033	022	105			
007034	022	104			
007035	022	103			
007036	022	103			
007037	022	102			
007038	022	101			
007039	022	101	4.465199e+01	1.093280e+01	
007040	022	100			
007041	022	100			
007042	022	099			
007043	022	098			
007044	022	098			
007045	022	097			
007046	022	097			
007047	022	096			
007048	022	096			
007049	022	095			
007050	022	095			
007051	022	094			
007052	022	093			
007053	023	093			
007054	023	092			
007055	023	092			
007056	023	091			
007057	023	091			
007058	023	090			
007059	023	090			
007060	023	089			
007061	023	088			
007062	023	088			
007063	023	087			
007064	023	087	4.465200e+01	1.093287e+01	
007065	023	088			
007066	023	085			
007067	023	085			
007068	023	084			
007069	023	084			
007070	023	083			
007071	023	082			
007072	023	082			
007073	023	081			
007074	023	080			
007075	023	080			
007076	023	079			
007077	023	078			
007078	023	078			
007079	023	077			
007080	023	076			
007081	023	076			
007082	023	075			
007083	023	074			
007084	023	074			
007085	024	073			
007086	024	072			
007087	024	072			
007088	024	071			
007089	024	070	4.465202e+01	1.093295e+01	
007090	024	070			
007091	024	069			
007092	024	068			
007093	024	068			
007094	024	067			
007095	024	066			
007096	024	065			
007097	024	065			
007098	024	064			
007099	024	063			
007100	024	063			
007101	024	062			
007102	024	061			
007103	024	061			
007104	024	060			
007105	024	059			
007106	024	058			
007107	024	058			
007108	025	057			
007109	025	056			
007110	025	056			
007111	025	055			
007112	025	054			
007113	025	054			
007114	025	053	4.465206e+01	1.093303e+01	
007115	025	052			
007116	025	051			
007117	025	051			
007118	025	050			
007119	025	049			
007120	025	048			
007121	025	048			
007122	025	047			
007123	025	046			
007124	025	046			
007125	025	045			
007126	025	044			
007127	025	043			
007128	025	043			
007129	025	042			
007130	025	041			
007131	025	040			
007132	025	040			
007133	025	039			
007134	025	038			
007135	025	037			
007136	025	037			
007137	024	036			
007138	024	035			
007139	024	034	4.465211e+01	1.093307e+01	
007140	024	034			
007141	024	033			
007142	024	032			
007143	024	031			
007144	025	030			
007145	025	030			
007146	025	029			
007147	025	028			
007148	025	027			
007149	025	026			
007150	025	026			
007151	025	025			
007152	025	024			
007153	025	023			
007154	025	022			
007155	025	021			
007156	025	021			
007157	025	020			
007158	025	019			
007159	025	018			
007160	025	017			
007161	025	017			
007162	025	016			
007163	025	015			
007164	025	014	4.465217e+01	1.093309e+01	
007165	025	013			
007166	025	012			
007167	025	011			
007168	025	010			
007169	025	010			
007170	025	009			
007171	025	008			
007172	025	007			
007173	025	NaN			
007174	025	005			
007175	025	NaN			
007176	025	003			
007177	025	NaN			
007178	025	001			
007179	025	000			
007180	025	359			
007181	025	358			
007182	025	357			
007183	025	357			
007184	025	356			
007185	025	355			
007186	025	354			
007187	025	353			
007188	025	352			
007189	026	351	4.465222e+01	1.093308e+01	
007190	026	350			
007191	026	350			
007192	026	350			
007193	026	349			
007194	026	349			
007195	026	348			
007196	026	348			
007197	026	347			
007198	026	347			
007199	026	346			
007200	026	346			
007201	026	345			
007202	026	345			
007203	026	345			
007204	026	344			
007205	026	344			
007206	026	343			
007207	026	343			
007208	026	342			
007209	026	342			
007210	026	341			
007211	026	341			
007212	026	340			
007213	026	340			
007214	026	339	4.465228e+01	1.093305e+01	
007215	026	339			
007216	026	339			
007217	026	339			
007218	026	339			
007219	026	339			
007220	026	338			
007221	026	338			
007222	026	338			
007223	026	338			
007224	026	338			
007225	026	338			
007226	026	338			
007227	026	337			
007228	026	337			
007229	027	337			
007230	027	337			
007231	027	337			
007232	027	337			
007233	027	336			
007234	027	336			
007235	027	336			
007236	027	336			
007237	027	336			
007238	027	336			
007239	027	335	4.465233e+01	1.093301e+01	
007240	027	336			
007241	027	336			
007242	027	336			
007243	027	336			
007244	027	337			
007245	027	337			
007246	027	337			
007247	027	337			
007248	027	337			
007249	027	338			
007250	027	338			
007251	027	338			
007252	027	338			
007253	027	339			
007254	027	339			
007255	027	339			
007256	027	339			
007257	027	339			
007258	027	340			
007259	027	340			
007260	027	340			
007261	027	340			
007262	027	341			
007263	027	341			
007264	027	341	4.465238e+01	1.093299e+01	
007265	027	341			
007266	027	342			
007267	027	342			
007268	026	342			
007269	026	342			
007270	026	343			
007271	026	343			
007272	026	343			
007273	025	344			
007274	025	344			
007275	025	344			
007276	025	345			
007277	025	345			
007278	024	345			
007279	024	345			
007280	024	346			
007281	024	346			
007282	024	346			
007283	023	347			
007284	023	347			
007285	023	347			
007286	023	347			
007287	022	348			
007288	022	348			
007289	022	348	4.465241e+01	1.093298e+01	
007290	022	348			
007291	021	348			
007292	021	348			
007293	021	348			
007294	020	348			
007295	020	348			
007296	020	348			
007297	019	348			
007298	019	348			
007299	019	348			
007300	018	348			
007301	018	348			
007302	018	348			
007303	017	348			
007304	017	348			
007305	017	348			
007306	016	348			
007307	016	348			
007308	015	348			
007309	015	348			
007310	015	348			
007311	014	348			
007312	014	348			
007313	014	348			
007314	013	348	4.465243e+01	1.093298e+01	
007315	013	348			
007316	013	348			
007317	012	348			
007318	012	348			
007319	012	348			
007320	011	348			
007321	011	348			
007322	011	348			
007323	010	348			
007324	010	348			
007325	010	348			
007326	009	348			
007327	009	348			
007328	009	348			
007329	009	348			
007330	008	348			
007331	008	348			
007332	008	348			
007333	007	348			
007334	007	348			
007335	007	348			
007336	006	348			
007337	006	348			
007338	006	348			
007339	005	348	4.465244e+01	1.093298e+01	
007340	005	348			
007341	005	348			
007342	005	348			
007343	005	348			
007344	005	348			
007345	005	348			
007346	004	348			
007347	004	348			
007348	004	348			
007349	004	348			
007350	004	348			
007351	004	348			
007352	004	348			
007353	004	348			
007354	004	348			
007355	003	348			
007356	003	348			
007357	003	348			
007358	003	348			
007359	003	348			
007360	003	348			
007361	003	348			
007362	003	348			
007363	003	348			
007364	002	348	4.465244e+01	1.093298e+01	
007365	002	348			
007366	002	348			
007367	002	348			
007368	002	348			
007369	002	348			
007370	002	348			
007371	002	348			
007372	002	348			
007373	002	348			
007374	001	348			
007375	001	348			
007376	001	348			
007377	001	348			
007378	001	348			
007379	001	348			
007380	001	348			
007381	001	348			
007382	001	348			
007383	001	348			
007384	000	348			
007385	000	348			
007386	000	348			
007387	000	348			
007388	000	348			
007389	000	348	4.465244e+01	1.093298e+01	
007390	000	348			
007391	000	348			
007392	000	348			
007393	000	348			
007394	000	348			
007395	000	348			
007396	000	348			
007397	000	348			
007398	000	348			
007399	000	348			
007400	000	348			
007401	000	348			
007402	000	348			
007403	000	348			
007404	000	348			
007405	000	348			
007406	000	348			
007407	000	348			
007408	000	348			
007409	000	348			
007410	000	348			
007411	000	348			
007412	000	348			
007413	000	348			
007414	000	348	4.465244e+01	1.093298e+01	
007415	000	348			
007416	000	348			
007417	000	348			
007418	000	348			
007419	000	348			
007420	000	348			
007421	000	348			
007422	000	348			
007423	000	348			
007424	000	348			
007425	000	348			
007426	000	348			
007427	000	348			
007428	000	348			
007429	000	348			
007430	000	348			
007431	000	348			
007432	000	348			
007433	000	348			
007434	000	348			
007435	000	348			
007436	000	348			
007437	000	348			
007438	000	348			
007439	000	348	4.465244e+01	1.093298e+01	
007440	000	348			
007441	000	348			
007442	000	348			
007443	000	348			
007444	000	348			
007445	000	348			
007446	000	348			
007447	000	348			
007448	000	348			
007449	000	348			
007450	000	348			
007451	000	348			
007452	000	348			
007453	000	348			
007454	000	348			
007455	000	348			
007456	000	348			
007457	000	348			
007458	000	348			
007459	000	348			
007460	000	348			
007461	000	348			
007462	000	348			
007463	000	348			
007464	000	348	4.465244e+01	1.093298e+01	
007465	000	348			
007466	000	349			
007467	000	349			
007468	000	349			
007469	000	349			
007470	000	349			
007471	000	349			
007472	000	349			
007473	000	349			
007474	000	349			
007475	000	350			
007476	000	350			
007477	000	350			
007478	000	350			
007479	000	350			
007480	000	350			
007481	000	350			
007482	000	350			
007483	000	350			
007484	000	351			
007485	000	351			
007486	000	351			
007487	000	351			
007488	000	351			
007489	000	351	4.465245e+01	1.093298e+01	
007490	000	351			
007491	000	351			
007492	000	351			
007493	001	351			
007494	001	351			
007495	001	351			
007496	001	351			
007497	001	351			
007498	001	351			
007499	001	351			
007500	002	351			
