006473	061	307			
006474	061	307			
006475	061	307			
006476	061	307			
006477	061	307			
006478	061	307			
006479	061	307			
006480	061	307			
006481	061	307			
006482	061	307			
006483	061	307			
006484	061	307			
006485	061	307			
006486	061	307			
006487	061	307			
006488	061	307			
006489	061	307			
006490	061	307			
006491	061	307			
006492	061	307			
006493	061	307			
006494	061	307			
006495	061	307	4.466880e+01	1.092994e+01	
006496	061	307			
006497	061	307			
006498	060	307			
006499	060	307			
006500	060	307			
006501	060	307			
006502	060	307			
006503	060	307			
006504	060	307			
006505	060	307			
006506	060	307			
006507	060	307			
006508	060	307			
006509	060	307			
006510	060	307			
006511	060	307			
006512	060	308			
006513	060	308			
006514	060	308			
006515	060	308			
006516	060	308			
006517	060	308			
006518	060	308			
006519	060	308			
006520	060	308	4.466889e+01	1.092977e+01	
006521	060	308			
006522	080	308			
006523	080	308			
006524	080	308			
006525	080	309			
006526	080	309			
006527	080	309			
006528	080	309			
006529	080	309			
006530	080	309			
006531	080	309			
006532	080	309			
006533	080	309			
006534	060	309			
006535	060	309			
006536	060	310			
006537	060	310			
006538	060	310			
006539	060	310			
006540	060	310			
006541	060	310			
006542	060	310			
006543	060	310			
006544	060	311			
006545	060	311	4.466898e+01	1.092961e+01	
006546	060	311			
006547	060	311			
006548	060	311			
006549	060	311			
006550	060	311			
006551	060	311			
006552	060	311			
006553	060	312			
006554	060	312			
006555	060	312			
006556	060	312			
006557	060	311			
006558	060	311			
006559	060	311			
006560	060	311			
006561	060	311			
006562	060	311			
006563	060	311			
006564	060	311			
006565	060	311			
006566	060	310			
006567	060	310			
006568	060	310			
006569	060	310			
006570	060	310	4.466909e+01	1.092944e+01	
006571	060	310			
006572	060	310			
006573	060	310			
006574	060	309			
006575	060	309			
006576	060	309			
006577	060	309			
006578	060	309			
006579	059	309			
006580	059	309			
006581	059	309			
006582	059	309			
006583	059	309			
006584	059	309			
006585	059	309			
006586	059	309			
006587	059	309			
006588	059	309			
006589	059	309			
006590	059	309			
006591	059	310			
006592	059	310			
006593	059	310			
006594	059	310			
006595	059	310	4.466917e+01	1.092930e+01	
006596	059	310			
006597	059	310			
006598	059	310			
006599	059	310			
006600	059	310			
006601	059	310			
006602	059	310			
006603	059	310			
006604	059	310			
006605	059	310			
006606	059	310			
006607	059	310			
006608	059	310			
006609	059	310			
006610	059	310			
006611	059	310			
006612	059	310			
006613	059	310			
006614	059	310			
006615	059	310			
006616	059	310			
006617	059	310			
006618	059	310			
006619	059	310			
006620	059	310	4.466927e+01	1.092914e+01	
006621	059	310			
006622	059	310			
006623	059	310			
006624	059	310			
006625	059	310			
006626	059	309			
006627	059	309			
006628	059	309			
006629	059	309			
006630	059	309			
006631	059	310			
006632	059	310			
006633	059	310			
006634	059	310			
006635	059	310			
006636	059	310			
006637	059	311			
006638	059	311			
006639	059	311			
006640	059	311			
006641	059	311			
006642	059	311			
006643	059	312			
006644	059	312			
006645	059	312	4.466936e+01	1.092898e+01	
006646	059	312			
006647	059	312			
006648	059	312			
006649	059	313			
006650	059	313			
006651	059	313			
006652	059	313			
006653	059	313			
006654	059	313			
006655	059	314			
006656	059	314			
006657	059	314			
006658	059	314			
006659	059	314			
006660	059	314			
006661	059	314			
006662	059	314			
006663	059	314			
006664	059	314			
006665	059	314			
006666	059	314			
006667	059	314			
006668	059	314			
006669	059	314			
006670	059	315	4.466946e+01	1.092884e+01	
006671	059	315			
006672	059	315			
006673	059	315			
006674	059	315			
006675	059	315			
006676	059	315			
006677	059	315			
006678	059	315			
006679	059	315			
006680	059	315			
006681	059	315			
006682	059	315			
006683	060	315			
006684	060	315			
006685	060	315			
006686	060	315			
006687	060	315			
006688	060	315			
006689	060	315			
006690	060	315			
006691	060	315			
006692	060	315			
006693	060	315			
006694	060	315			
006695	060	315	4.466956e+01	1.092869e+01	
006696	060	315			
006697	060	315			
006698	060	315			
006699	060	315			
006700	060	315			
006701	060	315			
006702	060	315			
006703	060	315			
006704	060	315			
006705	060	315			
006706	060	315			
006707	060	315			
006708	060	315			
006709	060	315			
006710	060	315			
006711	060	315			
006712	060	315			
006713	060	315			
006714	060	315			
006715	060	314			
006716	060	314			
006717	060	314			
006718	060	314			
006719	060	314			
006720	060	314	4.466967e+01	1.092853e+01	
006721	060	314			
006722	060	314			
006723	060	314			
006724	060	314			
006725	060	314			
006726	060	314			
006727	060	314			
006728	060	314			
006729	060	313			
006730	060	313			
006731	060	314			
006732	060	314			
006733	060	314			
006734	060	314			
006735	060	314			
006736	060	315			
006737	060	315			
006738	060	315			
006739	060	315			
006740	060	315			
006741	060	315			
006742	060	316			
006743	060	316			
006744	060	316			
006745	060	316	4.466977e+01	1.092839e+01	
006746	060	316			
006747	060	316			
006748	060	317			
006749	060	317			
006750	060	317			
006751	060	317			
006752	060	317			
006753	060	317			
006754	060	318			
006755	060	318			
006756	060	318			
006757	060	318			
006758	060	318			
006759	060	318			
006760	060	318			
006761	060	318			
006762	060	318			
006763	060	318			
006764	060	318			
006765	060	318			
006766	060	318			
006767	060	318			
006768	060	318			
006769	060	318			
006770	060	318	4.466989e+01	1.092824e+01	
006771	060	318			
006772	060	318			
006773	060	318			
006774	060	318			
006775	060	318			
006776	060	318			
006777	060	318			
006778	060	318			
006779	060	318			
006780	060	318			
006781	060	318			
006782	060	318			
006783	060	318			
006784	060	318			
006785	060	318			
006786	060	318			
006787	060	318			
006788	060	318			
006789	060	319			
006790	060	319			
006791	060	319			
006792	060	319			
006793	060	319			
006794	060	319			
006795	060	319	4.467000e+01	1.092809e+01	
006796	060	319			
006797	060	319			
006798	060	319			
006799	060	319			
006800	060	319			
006801	060	319			
006802	061	319			
006803	061	319			
006804	061	319			
006805	061	319			
006806	061	319			
006807	061	319			
006808	061	319			
006809	061	319			
006810	061	319			
006811	061	320			
006812	061	320			
006813	061	320			
006814	061	320			
006815	061	320			
006816	061	320			
006817	061	320			
006818	061	320			
006819	061	320			
006820	061	320	4.467011e+01	1.092796e+01	
006821	061	320			
006822	061	320			
006823	061	321			
006824	061	321			
006825	061	321			
006826	061	321			
006827	061	321			
006828	061	321			
006829	061	321			
006830	061	321			
006831	061	321			
006832	061	321			
006833	061	321			
006834	061	321			
006835	061	321			
006836	061	321			
006837	062	321			
006838	062	321			
006839	062	321			
006840	062	321			
006841	062	321			
006842	062	322			
006843	062	322			
006844	062	322			
006845	062	322	4.467024e+01	1.092782e+01	
006846	062	322			
006847	062	322			
006848	063	322			
006849	063	322			
006850	063	322			
006851	063	322			
006852	063	322			
006853	063	322			
006854	063	322			
006855	063	322			
006856	063	322			
006857	063	322			
006858	063	322			
006859	063	323			
006860	063	323			
006861	063	323			
006862	063	323			
006863	063	323			
006864	063	323			
006865	063	323			
006866	063	324			
006867	063	324			
006868	063	324			
006869	063	324			
006870	063	324	4.467036e+01	1.092768e+01	
006871	063	324			
006872	063	325			
006873	063	325			
006874	063	325			
006875	063	325			
006876	063	325			
006877	063	325			
006878	063	325			
006879	063	326			
006880	063	326			
006881	063	325			
006882	063	325			
006883	063	325			
006884	063	325			
006885	063	325			
006886	063	325			
006887	063	325			
006888	063	325			
006889	063	324			
006890	063	324			
006891	063	324			
006892	063	324			
006893	063	324			
006894	064	324			
006895	064	324	4.467049e+01	1.092756e+01	
006896	064	324			
006897	064	323			
006898	064	323			
006899	064	323			
006900	064	323			
006901	064	323			
006902	064	323			
006903	064	323			
006904	064	322			
006905	064	322			
006906	064	322			
006907	064	323			
006908	064	323			
006909	064	323			
006910	064	323			
006911	064	323			
006912	064	323			
006913	064	323			
006914	064	323			
006915	064	323			
006916	064	323			
006917	064	324			
006918	064	324			
006919	064	324			
006920	064	324	4.467062e+01	1.092742e+01	
006921	064	324			
006922	065	324			
006923	065	324			
006924	065	324			
006925	065	324			
006926	065	324			
006927	065	324			
006928	065	325			
006929	065	325			
006930	065	325			
006931	065	325			
006932	065	324			
006933	065	324			
006934	065	324			
006935	065	324			
006936	065	324			
006937	065	324			
006938	065	324			
006939	065	324			
006940	065	324			
006941	065	324			
006942	065	324			
006943	065	324			
006944	065	324			
006945	065	323	4.467076e+01	1.092728e+01	
006946	065	323			
006947	066	323			
006948	066	323			
006949	066	323			
006950	066	323			
006951	066	323			
006952	066	323			
006953	066	323			
006954	066	323			
006955	066	323			
006956	066	323			
006957	066	323			
006958	066	322			
006959	066	322			
006960	066	322			
006961	066	322			
006962	066	322			
006963	066	322			
006964	066	322			
006965	066	322			
006966	066	322			
006967	066	322			
006968	066	322			
006969	066	322			
006970	066	321	4.467087e+01	1.092716e+01	
006971	066	321			
006972	066	321			
006973	066	321			
006974	066	321			
006975	066	321			
006976	066	321			
006977	066	321			
006978	066	321			
006979	066	321			
006980	066	321			
006981	066	320			
006982	066	320			
006983	066	320			
006984	066	320			
006985	066	320			
006986	066	320			
006987	066	320			
006988	066	320			
006989	066	320			
006990	066	320			
006991	066	320			
006992	066	319			
006993	066	319			
006994	066	319			
006995	066	319	4.467101e+01	1.092700e+01	
006996	066	319			
006997	066	319			
006998	066	319			
006999	066	319			
007000	066	319			
007001	066	319			
007002	066	318			
007003	066	318			
007004	066	318			
007005	066	318			
007006	066	318			
007007	066	318			
007008	066	318			
007009	066	318			
007010	066	318			
007011	066	318			
007012	066	317			
007013	067	317			
007014	067	317			
007015	067	317			
007016	067	317			
007017	067	317			
007018	067	317			
007019	067	317			
007020	067	317	4.467113e+01	1.092685e+01	
007021	067	316			
007022	067	316			
007023	067	316			
007024	067	316			
007025	067	316			
007026	067	316			
007027	067	316			
007028	067	316			
007029	067	316			
007030	067	315			
007031	067	315			
007032	067	315			
007033	066	315			
007034	066	315			
007035	066	315			
007036	066	315			
007037	066	314			
007038	066	314			
007039	065	314			
007040	065	314			
007041	065	314			
007042	065	314			
007043	065	313			
007044	064	313			
007045	064	313	4.467125e+01	1.092668e+01	
007046	064	313			
007047	064	313			
007048	064	313			
007049	064	312			
007050	063	312			
007051	063	312			
007052	063	312			
007053	063	312			
007054	063	312			
007055	063	312			
007056	063	311			
007057	062	311			
007058	062	311			
007059	062	311			
007060	062	311			
007061	062	311			
007062	062	310			
007063	062	310			
007064	062	310			
007065	062	310			
007066	062	310			
007067	062	310			
007068	062	310			
007069	062	309			
007070	062	309	4.467135e+01	1.092652e+01	
007071	062	309			
007072	061	309			
007073	061	309			
007074	061	309			
007075	061	308			
007076	061	308			
007077	061	308			
007078	061	308			
007079	061	308			
007080	061	308			
007081	061	308			
007082	061	308			
007083	061	308			
007084	061	308			
007085	061	308			
007086	061	308			
007087	061	308			
007088	061	308			
007089	061	308			
007090	061	308			
007091	062	308			
007092	062	308			
007093	062	308			
007094	062	308			
007095	062	308	4.467145e+01	1.092634e+01	
007096	062	308			
007097	062	308			
007098	062	308			
007099	062	308			
007100	062	308			
007101	062	308			
007102	062	308			
007103	062	308			
007104	062	308			
007105	062	308			
007106	062	308			
007107	062	308			
007108	062	308			
007109	062	307			
007110	062	307			
007111	062	307			
007112	062	307			
007113	062	306			
007114	062	306			
007115	061	306			
007116	061	306			
007117	061	305			
007118	061	305			
007119	061	305			
007120	061	305	4.467154e+01	1.092618e+01	
007121	061	304			
007122	061	304			
007123	061	304			
007124	061	304			
007125	061	303			
007126	061	303			
007127	061	303			
007128	060	303			
007129	060	302			
007130	060	302			
007131	060	302			
007132	060	303			
007133	060	303			
007134	060	303			
007135	060	303			
007136	060	303			
007137	060	303			
007138	060	304			
007139	060	304			
007140	060	304			
007141	060	304			
007142	060	304			
007143	060	305			
007144	060	305	4.467162e+01	1.092602e+01	
007145	060	305			
007146	060	305			
007147	060	305			
007148	061	305			
007149	061	306			
007150	061	306			
007151	061	306			
007152	061	306			
007153	061	306			
007154	061	306			
007155	061	307			
007156	061	306			
007157	061	306			
007158	061	306			
007159	061	306			
007160	061	306			
007161	061	306			
007162	061	306			
007163	061	306			
007164	061	306			
007165	061	306			
007166	062	306			
007167	062	306			
007168	062	305			
007169	062	305	4.467171e+01	1.092583e+01	
007170	062	305			
007171	062	305			
007172	062	305			
007173	062	305			
007174	062	305			
007175	062	305			
007176	062	305			
007177	063	305			
007178	063	305			
007179	063	305			
007180	063	304			
007181	063	304			
007182	063	304			
007183	063	304			
007184	063	304			
007185	063	304			
007186	064	304			
007187	064	304			
007188	064	304			
007189	064	304			
007190	064	304			
007191	064	304			
007192	064	304			
007193	064	304			
007194	064	303	4.467181e+01	1.092563e+01	
007195	065	303			
007196	065	303			
007197	065	303			
007198	065	303			
007199	065	303			
007200	065	303			
007201	065	303			
007202	065	303			
007203	066	303			
007204	066	303			
007205	066	303			
007206	066	302			
007207	066	302			
007208	066	302			
007209	066	302			
007210	066	302			
007211	066	301			
007212	066	301			
007213	066	301			
007214	066	301			
007215	066	301			
007216	066	300			
007217	066	300			
007218	066	300			
007219	066	300	4.467190e+01	1.092543e+01	
007220	066	300			
007221	066	299			
007222	066	299			
007223	066	299			
007224	066	299			
007225	066	299			
007226	066	298			
007227	066	298			
007228	066	298			
007229	066	298			
007230	066	298			
007231	066	298			
007232	067	298			
007233	067	297			
007234	067	297			
007235	067	297			
007236	067	297			
007237	067	297			
007238	067	297			
007239	067	297			
007240	067	297			
007241	067	297			
007242	067	297			
007243	067	297			
007244	067	296	4.467198e+01	1.092523e+01	
007245	067	296			
007246	067	296			
007247	067	296			
007248	067	296			
007249	067	296			
007250	067	296			
007251	067	296			
007252	067	296			
007253	067	296			
007254	067	296			
007255	067	295			
007256	067	295			
007257	067	295			
007258	067	295			
007259	067	295			
007260	067	295			
007261	067	295			
007262	067	295			
007263	067	295			
007264	067	295			
007265	067	295			
007266	067	295			
007267	067	295			
007268	067	295			
007269	067	295	4.467205e+01	1.092502e+01	
007270	067	295			
007271	067	295			
007272	067	295			
007273	067	295			
007274	067	295			
007275	067	295			
007276	067	295			
007277	067	295			
007278	067	295			
007279	067	295			
007280	067	295			
007281	067	295			
007282	067	295			
007283	067	295			
007284	067	294			
007285	067	294			
007286	067	294			
007287	067	293			
007288	067	293			
007289	067	293			
007290	067	293			
007291	067	292			
007292	067	292			
007293	067	292			
007294	067	291	4.467213e+01	1.092480e+01	
007295	067	291			
007296	067	291			
007297	067	291			
007298	067	290			
007299	068	290			
007300	068	290			
007301	068	289			
007302	068	289			
007303	068	289			
007304	068	289			
007305	068	288			
007306	068	288			
007307	068	288			
007308	068	288			
007309	068	288			
007310	068	288			
007311	068	288			
007312	068	288			
007313	068	288			
007314	068	288			
007315	068	288			
007316	068	288			
007317	068	288			
007318	068	288			
007319	068	288	4.467218e+01	1.092457e+01	
007320	068	288			
007321	068	288			
007322	068	288			
007323	068	288			
007324	068	288			
007325	068	288			
007326	068	288			
007327	068	288			
007328	068	288			
007329	068	288			
007330	068	288			
007331	068	288			
007332	068	287			
007333	068	287			
007334	068	287			
007335	068	287			
007336	068	287			
007337	068	287			
007338	069	287			
007339	069	287			
007340	069	287			
007341	069	287			
007342	069	287			
007343	069	287			
007344	069	287	4.467223e+01	1.092434e+01	
007345	069	287			
007346	069	287			
007347	069	287			
007348	069	287			
007349	089	287			
007350	069	287			
007351	069	287			
007352	069	287			
007353	070	287			
007354	070	287			
007355	070	287			
007356	070	287			
007357	070	287			
007358	070	287			
007359	070	287			
007360	070	287			
007361	070	287			
007362	070	287			
007363	070	287			
007364	070	287			
007365	070	287			
007366	070	287			
007367	070	287			
007368	070	287			
007369	070	287	4.467228e+01	1.092410e+01	
007370	070	287			
007371	070	287			
007372	070	287			
007373	070	287			
007374	070	287			
007375	070	287			
007376	070	287			
007377	070	287			
007378	070	287			
007379	070	287			
007380	070	287			
007381	070	287			
007382	070	287			
007383	070	287			
007384	070	287			
007385	070	287			
007386	070	287			
007387	070	287			
007388	070	287			
007389	070	287			
007390	070	287			
007391	070	287			
007392	070	287			
007393	070	287			
007394	070	287	4.467233e+01	1.092389e+01	
007395	070	287			
007396	070	287			
007397	070	287			
007398	070	287			
007399	070	287			
007400	070	287			
007401	070	286			
007402	071	286			
007403	071	286			
007404	071	286			
007405	071	286			
007406	071	286			
007407	071	286			
007408	071	286			
007409	071	286			
007410	071	286			
007411	071	285			
007412	071	285			
007413	071	285			
007414	071	285			
007415	071	285			
007416	071	285			
007417	071	284			
007418	071	284			
007419	071	284	4.467238e+01	1.092364e+01	
007420	071	284			
007421	071	284			
007422	071	284			
007423	071	284			
007424	071	283			
007425	071	283			
007426	071	283			
007427	071	283			
007428	071	283			
007429	071	283			
007430	071	282			
007431	071	282			
007432	071	282			
007433	071	282			
007434	071	281			
007435	071	281			
007436	071	281			
007437	071	281			
007438	071	281			
007439	071	280			
007440	071	280			
007441	071	280			
007442	071	280			
007443	071	279			
007444	071	279	4.467242e+01	1.092338e+01	
007445	071	279			
007446	071	279			
007447	071	278			
007448	071	278			
007449	071	278			
007450	071	278			
007451	071	277			
007452	071	277			
007453	071	277			
007454	071	277			
007455	071	277			
007456	071	277			
007457	071	277			
007458	071	277			
007459	071	277			
007460	071	277			
007461	071	277			
007462	071	277			
007463	071	277			
007464	071	277			
007465	071	277			
007466	071	278			
007467	071	278			
007468	071	278			
007469	071	278	4.467244e+01	1.092315e+01	
007470	071	278			
007471	071	278			
007472	071	278			
007473	071	278			
007474	071	278			
007475	071	278			
007476	071	278			
007477	071	279			
007478	071	279			
007479	071	279			
007480	071	279			
007481	071	278			
007482	071	278			
007483	071	278			
007484	071	277			
007485	071	277			
007486	071	277			
007487	071	277			
007488	071	276			
007489	071	276			
007490	071	276			
007491	071	275			
007492	071	275			
007493	071	275			
007494	071	275	4.467247e+01	1.092291e+01	
007495	071	274			
007496	071	274			
007497	071	274			
007498	071	273			
007499	071	273			
007500	071	273			
